,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
654,obj655-val729,376.6631206,55.70212766,612.8971631,371,50,606,383,59,621,2080,0.135576923,282,500,321.3174667,0.07195162,0.415923929,0.27111128,0.647215927,0.831251942,8.533305501,1.233597745,1.760934106,971.2929398,0.290334654,51072,376.7009657,55.75481993,612.8729006,12588711,40009,55215,44640.81915,3713.661105,108,15,18.8,0.174074074,2
655,obj656-val730,391.6723404,91.66808511,296.3957447,387,87,293,395,96,300,720,0.326388889,235,318,198.5753667,0.194225719,0.579120782,0.797649282,0.927407619,0.924239351,5.513473339,1.470053672,1.228259443,264.4891923,0.888505114,57498,391.699222,91.64098239,296.399988,11006424,40005,59539,46835.84681,4911.449802,72,7,33.57142857,0.466269841,1
656,obj657-val731,99.95609756,235.2829268,609.3365854,95,232,606,104,240,615,900,0.227777778,205,302,197.4453333,0.172559656,0.556732631,0.617475137,0.85154282,0.908559526,5.489645668,1.251772651,1.580048064,279.898334,0.732408789,59021,99.91583926,235.2701242,609.3253052,9588247,40005,59064,46771.93659,5183.936599,72,9,22.77777778,0.316358025,2
657,obj658-val732,435.3322204,135.6652755,299.7537563,431,128,293,441,144,307,2805,0.427094474,1198,1018,664.0426333,0.153858919,0.535847443,0.554342429,0.82147189,0.947596952,9.590064031,1.123464171,2.133265325,1372.112691,0.873106129,63336,435.2994973,135.6838018,299.7597613,62773579,40007,65267,52398.64691,7612.807879,160,14,85.57142857,0.534821429,2
658,obj659-val733,82.52836305,263.178282,297.4116694,76,255,294,88,269,302,1755,0.351566952,617,622,402.2809667,0.178916975,0.563487256,0.661354399,0.871253927,0.942718204,8.280507871,1.513449867,1.456009574,713.1143921,0.86521883,64370,82.54006013,263.2298337,297.3941356,31219307,40025,64769,50598.55267,7133.450299,168,8,77.125,0.459077381,1
659,obj660-val734,348.1621423,12.19625825,634.5077036,339,3,610,365,19,659,22950,0.118779956,2726,3308,2175.7348,0.023217079,0.285278956,0.081599257,0.43373926,0.859260613,25.32433404,1.740479205,2.818720549,7967.333371,0.342147099,31242,347.8417159,12.27554621,634.4461309,130270627,40000,64971,47788.19773,6223.076106,416,49,55.63265306,0.133732339,2
660,obj661-val735,158.6224678,84.37292818,302.8793738,150,73,297,170,95,310,6762,0.160603372,1086,1356,870.8897667,0.053497434,0.376800447,0.201940051,0.586688381,0.877241433,11.79895815,1.261623111,1.818335082,2377.313084,0.456818249,24000,158.5678277,84.42570995,302.8970479,49613081,40000,56705,45684.23665,4020.736251,440,13,83.53846154,0.18986014,2
661,obj662-val736,228.4719235,120.9086022,310.4916368,220,109,297,241,132,324,14784,0.113230519,1674,1796,1171.9622,0.054707174,0.379619502,0.19688946,0.581755935,0.896707409,15.89389852,1.8001582,1.537986204,3374.474182,0.496077288,49418,228.5460233,120.9816871,310.4995719,78450155,40007,64099,46863.89188,5169.76783,483,27,62,0.128364389,2
662,obj663-val737,413.4948025,84.10602911,617.991684,409,79,610,416,87,629,1440,0.334027778,481,558,370.2122333,0.150605187,0.532043225,0.515691805,0.801918212,0.924667859,10.15323734,2.250097707,1.424012621,608.1148509,0.790969007,54488,413.5065888,84.10474793,617.9366822,23172373,40028,61673,48175.41164,5544.654773,56,19,25.31578947,0.452067669,2
663,obj664-val738,382.0035461,123.5106383,300.6879433,374,118,297,391,127,304,1440,0.195833333,282,416,268.2598667,0.12493111,0.499908476,0.465890095,0.7752251,0.889830099,8.562050464,2.073084599,1.374352707,445.13289,0.633518678,52756,382.0237275,123.5256653,300.6858957,12397557,40033,53514,43962.96809,3056.528891,153,7,40.28571429,0.263305322,4
664,obj665-val739,306.2636625,163.0977948,308.5407478,302,158,297,314,172,320,4680,0.222863248,1043,1082,695.3209,0.097126829,0.459670613,0.365986562,0.715300255,0.917580663,13.35484184,2.24182881,1.232560853,1610.614384,0.647578968,58153,306.2652791,163.0540919,308.634421,50676135,40004,63557,48586.89837,6151.848977,168,23,45.34782609,0.269927536,1
665,obj666-val740,202.9686941,222.8264758,298.9060823,190,211,297,212,239,303,4669,0.239451703,1118,1268,841.2442,0.069339103,0.410827771,0.237448665,0.619236543,0.897440575,16.31861604,1.891270572,3.175829049,1602.411722,0.697698341,44424,203.0506909,222.7024349,298.8831241,55183415,40006,63870,49359.04741,6508.900521,616,6,186.3333333,0.302489177,2
666,obj667-val741,303.9935691,186.562701,620.0418006,301,181,611,308,191,629,1672,0.186004785,311,538,345.7711,0.070246764,0.412612606,0.264610502,0.642000982,0.834914246,8.017485589,1.405893088,2.027866667,538.591089,0.577432502,49376,303.9679292,186.6520209,620.071523,14036275,40003,58677,45132.71704,4282.507731,70,18,17.27777778,0.246825397,5
667,obj668-val742,274.2989691,316.0953608,614.4561856,265,311,611,280,323,620,2080,0.186538462,388,510,327.9977,0.128352785,0.504431342,0.48250679,0.784334184,0.905010035,8.675355442,1.912498738,1.434459517,521.2664934,0.744340956,63946,274.3370153,316.0899403,614.4282566,19137644,40004,64300,49323.82474,6651.27966,180,9,43.11111111,0.239506173,1
668,obj669-val744,201.6590909,308.2462121,308.0037879,195,303,299,207,315,315,2873,0.09189001,264,528,329.0182333,0.053549875,0.376923525,0.221309639,0.604876589,0.78977991,10.54406015,2.183866876,1.341118249,767.7022581,0.343883318,41448,201.628823,308.2253173,307.9687457,11919176,40020,56893,45148.39394,3782.619569,144,16,16.5,0.114583333,5
669,obj670-val745,203.3994778,420.9869452,302.0496084,198,414,299,207,430,305,1190,0.321848739,383,462,302.1978,0.16823796,0.552045562,0.601140553,0.84396676,0.926540131,8.577457256,1.94377663,1.601460768,436.8730546,0.876684877,58699,203.3967781,420.9194918,302.0303074,18506113,40010,61475,48318.8329,5692.313107,144,6,63.83333333,0.443287037,2
670,obj671-val746,135.0411985,301.0337079,613.4794007,127,295,612,142,307,615,832,0.320913462,267,390,250.8609667,0.135919283,0.514154902,0.510711482,0.799328333,0.895645284,8.796775674,2.043612772,2.021320222,337.7744554,0.790468301,52068,135.053742,301.037588,613.4691584,12406116,40005,58522,46464.85393,4764.24255,180,3,89,0.494444444,1
671,obj672-val747,151.046729,31.58744993,304.7690254,143,25,301,158,37,309,1872,0.400106838,749,712,469.4572333,0.175782658,0.560177414,0.61323637,0.849589823,0.945700662,7.82714352,1.254267978,1.464230364,871.9837705,0.858960941,65346,151.0540465,31.6088849,304.777209,38333110,40027,65346,51179.05207,7352.70754,180,8,93.625,0.520138889,1
672,obj673-val748,361.212938,64.83528002,323.5585505,350,56,301,372,74,342,18354,0.181922197,3339,3134,2048.7804,0.040962668,0.344717402,0.146621946,0.527310387,0.904051895,23.48018487,2.615972612,1.529711336,5179.850837,0.644613157,62410,361.1769469,64.86883572,323.8186161,167091919,40003,65305,50042.50344,7386.421738,396,41,81.43902439,0.205654102,2
673,obj674-val749,173.7184466,351.7135922,305.8106796,170,348,303,177,355,309,448,0.459821429,206,262,168.6822333,0.266859667,0.643815119,0.999951157,0.999983719,0.948652762,4.520379894,1.297077969,1.062669452,216.4128426,0.951884359,63854,173.7015207,351.7232248,305.8117041,10392189,40087,64037,50447.51942,6925.021891,49,6,34.33333333,0.700680272,1
674,obj675-val750,141.7228916,12.31927711,311.3584337,138,10,305,145,15,318,672,0.494047619,332,370,241.5404667,0.246106661,0.626673494,0.884624245,0.959959577,0.951699323,7.589160261,2.135671657,1.149812245,349.1193033,0.950964317,64048,141.7320544,12.3019221,311.3713709,16891483,40085,64293,50877.96084,7001.932708,35,13,25.53846154,0.72967033,1
675,obj676-val751,189.5304054,390.2398649,313.5135135,183,386,305,196,395,320,2240,0.132142857,296,536,342.0651333,0.064348944,0.400726017,0.247576472,0.627918275,0.821457998,8.962696481,1.599477496,1.577188489,747.4201284,0.396028938,44185,189.593799,390.2397728,313.4834558,13827803,40007,60088,46715.55068,5148.804847,117,15,19.73333333,0.168660969,5
676,obj677-val752,284.6176471,10.71517028,312.750774,279,3,306,292,18,321,3584,0.180245536,646,970,623.2472667,0.051713295,0.372564237,0.194955846,0.579845228,0.847816908,8.590061532,1.162103135,1.561802592,1258.815052,0.513181026,38875,284.5833856,10.75205686,312.7056689,28655477,40011,57388,44358.32353,3613.944512,195,15,43.06666667,0.220854701,5
677,obj678-val753,427.0379981,80.46061168,628.4606117,419,69,618,435,85,643,7514,0.143598616,1079,1322,885.5435667,0.056990294,0.384828635,0.189611846,0.574497957,0.881768698,12.54409632,1.170376033,2.489373022,2424.744095,0.444995413,42979,427.0536937,80.51635472,628.3714897,49650893,40000,61594,46015.65616,4803.275501,256,25,43.16,0.16859375,2
678,obj679-val754,270.7002584,327.5495263,631.6983204,250,312,618,290,339,641,27552,0.168554007,4644,3530,2311.7623,0.055451421,0.381333224,0.197427327,0.582285204,0.928995407,21.15386414,1.686485673,1.698369643,8208.431713,0.565759717,64569,270.8443857,327.7174474,631.751591,247990042,40001,65530,53400.09518,8115.524504,1080,23,201.9130435,0.186956522,2
679,obj680-val755,291.5956613,30.30280205,321.2341067,280,15,309,308,44,334,22620,0.146728559,3319,3150,2060.418833,0.039859809,0.341595551,0.14242963,0.522235971,0.902310276,16.15876772,1.297530298,1.565745295,6704.35762,0.495051157,52415,291.5969289,30.3647793,321.2106777,154097718,40001,62659,46428.95993,4685.005467,812,25,132.76,0.163497537,2
680,obj681-val756,375.322449,49.71836735,631.3170068,368,43,619,382,59,640,5610,0.131016043,735,938,591.9915333,0.074031839,0.419894213,0.29449679,0.665314295,0.885412302,12.06451129,2.158034898,1.139236998,1386.39436,0.530152185,54361,375.3255508,49.7306597,631.3322112,35283728,40051,60627,48005.07211,5652.39762,224,21,35,0.15625,5
681,obj682-val757,274.2282697,213.981316,317.0796101,264,203,309,284,223,324,7056,0.174461451,1231,1502,973.7607333,0.050577654,0.369816819,0.185614417,0.570432028,0.878624022,10.22425112,1.156340865,1.37172321,2440.871277,0.504328111,40005,274.2779514,213.9877204,317.0358702,55225819,40005,56237,44862.56621,3491.693446,400,15,82.06666667,0.205166667,2
682,obj683-val758,137.6989247,223.2365591,622.4677419,133,216,619,144,227,628,1440,0.258333333,372,438,280.0437333,0.186258423,0.571091308,0.712624382,0.893209964,0.933570904,5.667016215,1.152339394,1.30700095,439.2535019,0.84689137,64908,137.6765666,223.2692278,622.4588796,18810427,40011,64967,50565.66398,7253.639854,121,9,41.33333333,0.341597796,1
683,obj684-val759,266.7899543,253.4138128,314.2739726,249,237,310,288,270,323,19040,0.184033613,3504,3004,1995.0411,0.05122486,0.371387565,0.174873913,0.559210103,0.917523894,20.72682529,1.486400372,2.452050885,6884.71329,0.508953656,65222,266.7545429,253.1908205,314.1652914,182962628,40001,65527,52215.36187,8156.422367,1287,13,269.5384615,0.209431594,2
684,obj685-val760,223.9253731,255.6950959,626.5884861,217,251,620,230,259,634,1890,0.248148148,469,652,414.5592,0.089754302,0.447732658,0.349171176,0.704173151,0.881796536,9.318497063,1.514204507,1.835986173,805.1702701,0.582485491,41414,224.0136727,255.7085487,626.7219236,22862577,40001,64605,48747.49893,6480.784779,104,14,33.5,0.322115385,1
685,obj686-val761,265.2769231,344.2307692,623.4769231,261,337,620,269,350,628,1134,0.229276896,260,368,227.7684667,0.153410687,0.535326582,0.647020849,0.864913664,0.906062983,7.173629594,1.787142935,1.390609157,348.1623227,0.746778106,61346,265.2710296,344.2745561,623.4902232,12877347,40104,63778,49528.25769,6569.635604,104,8,32.5,0.3125,2
686,obj687-val762,181.9723404,406.6212766,315.9787234,174,403,310,186,410,326,1768,0.265837104,470,586,377.6131333,0.124152435,0.498867696,0.463988074,0.774168695,0.909128605,8.815906666,1.580588969,1.536299978,747.7830576,0.628524537,62417,181.9570636,406.6155968,315.8313779,22778642,40012,63277,48465.19574,6361.609493,84,16,29.375,0.349702381,2
687,obj688-val763,134.5191131,184.7828746,624.9044343,126,174,621,147,195,631,5324,0.24567994,1308,1378,906.6362667,0.07394694,0.419733642,0.259638206,0.637954247,0.907384013,13.04820655,1.419057609,1.818894115,2540.584159,0.514842224,52316,134.4088486,184.8493828,624.8192926,65570120,40006,65258,50130.06116,7230.004158,441,10,130.8,0.296598639,2
688,obj689-val764,224.6863544,73.74813306,320.1581806,216,61,311,234,81,330,7980,0.184586466,1473,1464,950.5661333,0.078205021,0.427640256,0.285700405,0.65862309,0.914747518,11.80573049,1.292864168,1.658365276,2486.458346,0.592408878,40127,224.6008422,73.78023837,320.0896744,73039105,40004,64517,49585.27155,6945.483034,360,19,77.52631579,0.215350877,2
689,obj690-val765,379.8736,180.7008,628.9504,373,174,622,387,186,637,3120,0.200320513,625,856,554.4708333,0.070435421,0.41298165,0.259164964,0.637566413,0.873951297,8.34739744,1.312413476,1.328557704,1064.682411,0.587029516,47648,379.940422,180.6658231,628.8825721,28724731,40009,61742,45959.5696,4960.819721,168,15,41.66666667,0.248015873,5
690,obj691-val766,101.1327968,236.2032193,628.5533199,96,230,623,108,246,633,2431,0.204442616,497,628,396.8824333,0.112794058,0.483165284,0.446868272,0.764527609,0.903460555,8.211032656,1.530876992,1.155606238,856.2320042,0.580450155,60455,101.1234678,236.1404996,628.5802151,24011978,40017,62848,48313.83903,6050.631812,192,10,49.7,0.258854167,2
691,obj692-val767,105.8477366,397.308642,626.4032922,100,392,623,113,403,631,1512,0.321428571,486,514,327.6753,0.196714129,0.581583514,0.759265724,0.912286535,0.943769645,6.333665048,1.283123974,1.181744159,547.0073491,0.888470696,64735,105.8110707,397.329984,626.3868583,24747206,40006,65149,50920.17695,7414.378648,143,8,60.75,0.424825175,1
692,obj693-val768,256.3974304,55.35417559,326.8783726,247,43,312,265,70,339,14896,0.156753491,2335,2456,1593.585133,0.041623736,0.346561897,0.152370304,0.534113364,0.89192727,15.56008744,1.477147044,1.685850455,4290.00878,0.54428793,58284,256.3709746,55.40550726,326.8289781,113421380,40000,65319,48574.46681,6772.261557,486,27,86.48148148,0.177945435,0
693,obj694-val769,108.9840637,40.06374502,630.1474104,105,32,624,113,47,637,2016,0.373511905,753,748,494.7402,0.153227788,0.535113756,0.529554576,0.809040461,0.937486551,7.453291416,1.022453876,1.849830691,896.8368856,0.839617563,64570,108.9625084,40.08337797,630.1622079,38222229,40012,64956,50759.93227,7158.727035,120,13,57.92307692,0.482692308,2
694,obj695-val770,368.3167006,86.35336049,639.0519348,361,81,625,379,90,651,5130,0.191423002,982,1106,744.4093667,0.080613907,0.431986678,0.264386857,0.641820061,0.903151482,13.43639713,1.627118317,2.658389867,1443.710588,0.680191728,56928,368.2751917,86.36252618,639.1351389,46414129,40010,63222,47264.89715,5495.749873,162,26,37.76923077,0.2331434,1
695,obj696-val771,385.1965714,67.06857143,328.3725714,381,63,313,389,72,343,2790,0.313620072,875,914,597.7617333,0.113404397,0.4840352,0.405400379,0.74010735,0.922336512,18.58536237,4.598394135,1.071012378,1187.393897,0.736907948,60715,385.2250337,67.06055363,328.3366678,44148867,40001,64887,50455.848,7299.476177,72,30,29.16666667,0.405092593,1
696,obj697-val772,154.5784884,180.625,315.1802326,148,171,313,163,190,319,2240,0.153571429,344,550,345.4004667,0.080441691,0.431678841,0.324788392,0.687385183,0.855643334,11.17875582,1.941394898,2.280417067,680.8116004,0.505279287,51808,154.5219394,180.5887136,315.1601772,16168148,40056,60156,47000.43023,4984.892676,285,6,57.33333333,0.201169591,2
697,obj698-val773,305.2723881,163.1893657,652.3516791,295,158,626,311,168,668,8041,0.133316752,1072,1376,892.7447667,0.049886914,0.368125567,0.182666962,0.567396521,0.871193163,20.95044081,2.800417215,2.209842591,2222.599777,0.482318054,55069,305.343828,163.2010845,652.6278549,49680305,40001,61629,46343.5681,5049.008755,160,42,25.52380952,0.15952381,4
698,obj699-val774,267.080597,251.7641791,630.6226866,254,240,626,282,269,639,12180,0.137520525,1675,1666,1097.900067,0.068620994,0.409404605,0.239769293,0.621247309,0.910932229,14.86265007,1.238543384,2.737420854,3275.015258,0.511447999,60943,266.9729109,251.7343843,630.5703433,85277733,40003,65014,50912.0794,7183.687059,812,13,128.8461538,0.158677529,2
699,obj700-val775,240.4965197,374.587007,319.1508121,236,370,313,245,380,324,1320,0.326515152,431,524,336.4731,0.146020238,0.52658841,0.551513142,0.820071946,0.919037883,7.328655893,1.603887837,1.165912283,549.7278174,0.78402436,54326,240.4535659,374.5415718,319.1397092,20712809,40015,62737,48057.56148,5683.543246,90,11,39.18181818,0.435353535,2
700,obj701-val776,391.7211177,51.1380978,647.0816765,382,43,627,407,56,668,15288,0.121729461,1861,2652,1707.49,0.021000255,0.275893888,0.078681134,0.428505964,0.829968815,22.77686691,1.804521574,2.962766495,5130.373206,0.362741642,34597,391.6461727,51.13818735,647.1011554,83234573,40000,60475,44725.72434,3789.519065,325,41,45.3902439,0.139662289,2
701,obj702-val777,182.7057292,13.65364583,635.1822917,179,4,628,188,24,639,2520,0.152380952,384,666,429.0322667,0.056453664,0.383616956,0.211176192,0.595499843,0.824352113,12.61753872,2.622558947,1.372661917,891.2477055,0.430856649,47781,182.716665,13.85426781,635.2465275,17309202,40021,58080,45076.04688,4355.553714,180,11,34.90909091,0.193939394,2
702,obj703-val778,147.6830031,139.9885297,633.7466111,136,128,628,158,148,639,5796,0.165458937,959,1320,854.9400667,0.045223877,0.35627858,0.166449531,0.550082116,0.857554948,12.37378735,1.168367501,2.728994171,2130.271651,0.450177328,35361,147.7962961,139.9624172,633.7179781,44300586,40016,62505,46194.56309,4843.06224,440,11,87.18181818,0.198140496,2
703,obj704-val779,275.9143328,75.77265239,326.3574959,266,69,319,284,84,333,4560,0.133114035,607,946,612.2082333,0.04922167,0.366481918,0.181606863,0.566296772,0.839389156,10.22352676,1.498406653,1.241718029,1605.493052,0.378077002,42326,275.9497637,75.83248322,326.357028,27034300,40018,58206,44537.56178,3815.447826,270,14,43.35714286,0.160582011,2
704,obj705-val780,81.64705882,24.70332481,633.9411765,72,21,629,87,29,639,1584,0.246843434,391,500,313.3280333,0.13832347,0.517168714,0.562092939,0.82528264,0.911526459,7.617733566,1.498999174,1.477570344,557.7183987,0.701070649,60611,81.76899818,24.73150442,633.9566145,19158204,40022,63496,48997.96419,6491.544226,120,10,39.1,0.325833333,2
705,obj706-val781,156.1530525,184.2287188,326.9750645,145,176,322,172,196,335,8232,0.14127794,1163,1266,825.2833333,0.075389469,0.422445417,0.272146391,0.648038577,0.904591281,16.53648208,2.782580069,1.198648978,2040.941715,0.569834989,58081,155.8986027,184.0200101,326.9222066,57640803,40025,64960,49562.16939,7021.592683,540,13,89.46153846,0.165669516,2
