,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
634,obj635-val709,320.4745884,198.7430208,613.2476736,314,189,596,327,206,631,9072,0.1539903,1397,1720,1097.117367,0.043377033,0.351361147,0.167142124,0.55084402,0.872881365,21.18797952,2.425118188,2.166761404,3126.657518,0.446803013,41016.0,320.4940989280953,198.75092046196312,613.1029450523896,63161491.0,40006.0,59721.0,45212.2340730136,3907.3800330133136,221,35,39.91428571428571,0.1806076276664512
635,obj636-val710,328.9444444,211.7738095,606.8571429,325,205,596,333,219,619,3240,0.155555556,504,836,536.4253,0.049169367,0.366352062,0.186116848,0.570946256,0.827530756,13.4071889,1.832011396,1.904292201,1579.471678,0.319094041,41499.0,328.93983117477546,211.7982024361372,606.7853640329882,22409329.0,40008.0,54446.0,44462.95436507936,3433.279936904356,112,23,21.91304347826087,0.1956521739130435
636,obj637-val711,367.8624161,176.1543624,291.6912752,361,172,286,374,179,299,1568,0.19005102,298,494,313.9210333,0.083311328,0.436752143,0.324656166,0.687291889,0.851141032,7.567931541,1.41305583,1.718609013,529.0837766,0.563237833,54454.0,367.858857231728,176.1565036174736,291.69361605359194,13605628.0,40045.0,59859.0,45656.46979865772,4300.043592382649,91,13,22.923076923076923,0.2519019442096365
637,obj638-val712,382.6661046,176.1197302,293.0438449,374,166,287,390,183,300,4284,0.138422035,593,906,576.8561667,0.053478248,0.376755395,0.207185397,0.591724721,0.846068207,11.38227693,1.733480309,1.471795587,1396.660046,0.424584352,48647.0,382.6590138779629,176.13342770792596,292.9876623033132,26787577.0,40004.0,60775.0,45172.97976391231,4456.02477364898,272,13,45.61538461538461,0.16770361990950225
638,obj639-val713,275.1154734,316.886836,600.2401848,270,313,597,282,323,605,1287,0.336441336,433,506,329.7705,0.163672839,0.547006475,0.591279413,0.839326469,0.927883887,5.876178656,1.016435695,1.509564774,544.9566957,0.794558546,59081.0,275.0892588455795,316.7921750124413,600.2515290209909,21211612.0,40008.0,64096.0,48987.556581986144,6640.266651004605,120,8,54.125,0.4510416666666667
639,obj640-val714,354.0913462,407.0192308,605.7403846,348,403,597,359,412,614,2160,0.096296296,208,478,298.7660333,0.044801789,0.355166695,0.183478584,0.568235628,0.742263964,10.18915627,1.777782265,1.731501208,809.6984708,0.256885751,50271.0,354.0964990868019,407.0457561387207,605.659311202965,9362700.0,40043.0,58470.0,45012.980769230766,3999.03790840562,99,17,12.235294117647058,0.12358882947118241
640,obj641-val715,154.28125,335.7723214,605.8526786,151,328,599,159,345,613,2430,0.09218107,224,462,289.3864333,0.057546973,0.386077573,0.234160647,0.616365,0.785606787,11.26270643,2.334919958,1.408219556,779.4755807,0.287372697,44626.0,154.24488600486663,335.73261633280333,605.792467785335,10137231.0,40032.0,57396.0,45255.49553571428,3903.23506275717,136,14,16.0,0.11764705882352941
641,obj642-val716,321.0464824,11.93467337,606.3932161,313,1,600,326,21,614,4410,0.180498866,796,860,543.2472,0.112663478,0.482978763,0.446977868,0.764590105,0.919106287,10.12703527,1.632765828,1.220342762,1337.229414,0.595260612,63393.0,321.1185607740891,11.926606189691505,606.377819391537,40106393.0,40011.0,65386.0,50384.91582914573,7575.679409294144,260,14,56.857142857142854,0.21868131868131868
642,obj643-val717,364.5282258,35.79435484,607.2217742,361,32,600,367,45,614,1470,0.168707483,248,460,298.8418,0.071463164,0.414980601,0.260634381,0.638769103,0.82163656,8.628833364,1.514176207,1.840923069,637.6118193,0.388951385,39590.0,364.5260162674255,35.68404737452732,607.0564467760083,11305907.0,40000.0,59780.0,45588.33467741936,4837.57875548015,78,14,17.714285714285715,0.22710622710622713
643,obj644-val718,363.0608273,63.81508516,603.836983,359,58,600,368,73,608,1440,0.285416667,411,544,343.775,0.118669556,0.491413121,0.470233045,0.777626493,0.900518812,10.23461084,2.053982644,1.359410726,782.993863,0.524908329,37572.0,363.0321343465242,63.68797393056348,603.8663056990415,19697242.0,40007.0,63210.0,47925.16301703163,5991.0473183677705,135,8,51.375,0.38055555555555554
644,obj645-val719,283.7852004,11.88386434,296.2548818,276,4,290,292,19,302,3536,0.275169683,973,920,602.4245,0.137503759,0.516145103,0.489745187,0.788236834,0.936967289,8.122589397,1.267839727,1.167648645,1196.000045,0.81354512,56140.0,283.6754213773872,11.912791646051607,296.2331073164405,46677042.0,40002.0,64488.0,47972.29393627955,6015.158852817068,240,12,81.08333333333333,0.3378472222222222
645,obj646-val720,193.9810726,64.6466877,291.9936909,183,60,290,201,71,295,1368,0.231725146,317,512,329.3058,0.084676133,0.439124191,0.318253185,0.682743519,0.85641154,10.04357621,1.905520351,2.182982209,535.39751,0.592083441,47702.0,194.18662434058336,64.60121926590513,292.0115413180135,14735752.0,40046.0,61858.0,46485.02208201893,5297.596461462338,198,5,63.4,0.3202020202020202
646,obj647-val721,265.6729475,63.66218035,609.8129206,261,60,601,273,68,621,2457,0.302401302,743,762,507.2808,0.14111237,0.520621356,0.478282759,0.782038694,0.931968911,12.06404538,2.374177861,1.393312644,936.466821,0.793407714,63457.0,265.5711110338607,63.6668799724547,609.9873507670744,38058039.0,40007.0,65044.0,51222.12516823688,7369.654168445012,96,20,37.15,0.38697916666666665
647,obj648-val722,363.4489796,112.3654337,301.0733418,356,104,290,370,118,311,4950,0.316767677,1568,1384,921.3067667,0.104890515,0.471605723,0.3555754,0.708452226,0.933219427,12.35866626,1.675489564,1.316557328,2139.34178,0.732935716,59286.0,363.434438703248,112.41646923616597,301.01794200059635,78459255.0,40005.0,64661.0,50037.79017857143,6920.4806292898265,196,21,74.66666666666667,0.380952380952381
648,obj649-val723,152.7368421,181.3991228,292.4627193,146,175,290,160,188,296,1470,0.310204082,456,532,344.3663667,0.15618782,0.538537549,0.575863925,0.831968004,0.925841547,8.314124726,1.807155691,1.355485111,543.816403,0.838518289,64132.0,152.65216840837212,181.3992034141418,292.4653230381743,23150298.0,40044.0,64737.0,50768.19736842105,7374.424217603691,182,6,76.0,0.4175824175824176
649,obj650-val724,211.7471764,133.5799305,647.4906603,202,118,601,220,140,687,38019,0.121097346,4604,4888,3270.027267,0.020527186,0.273806466,0.068559696,0.409282297,0.875691206,55.44748805,4.654686635,2.100064165,15693.53407,0.29336923,41849.0,211.8710296177144,133.77661440542212,647.2031850365746,225238481.0,40000.0,64966.0,48922.34600347524,6748.046452622195,396,86,53.53488372093023,0.13518910030537937
650,obj651-val725,224.1171905,212.9266589,621.1119519,210,188,601,238,235,651,70992,0.07259973,5154,5642,3680.777333,0.016727921,0.255749373,0.060245216,0.392019366,0.867790855,28.23611549,1.037826386,2.794327022,31331.18274,0.164500652,35452.0,224.1515857224655,212.7925458917269,620.837579663385,245055335.0,40000.0,64231.0,47546.63077221576,6089.121511431191,1316,50,103.08,0.07832826747720364
651,obj652-val726,283.1069767,163.0139535,606.1674419,276,157,602,289,168,613,2016,0.106646825,215,410,260.5639,0.075853867,0.423311059,0.29551978,0.66608377,0.818858168,8.007518122,1.756049853,1.286541637,542.1067945,0.396600821,52093.0,283.16555050430657,163.0519399939137,606.1095302689149,9884464.0,40007.0,59744.0,45974.2511627907,4763.217059829661,143,11,19.545454545454547,0.13668150031786397
652,obj653-val727,337.5218341,37.44978166,299.6899563,331,31,292,347,43,305,3094,0.148028442,458,736,456.9104,0.05950451,0.390406498,0.248708254,0.628873652,0.841313571,8.387804001,1.33966656,1.337865307,1029.502922,0.444874891,44261.0,337.4161628853508,37.50079920602938,299.708315879976,20762481.0,40001.0,60473.0,45332.927947598255,4790.224220236079,192,13,35.23076923076923,0.18349358974358976
653,obj654-val728,372.7216495,94.69845361,301.3041237,369,91,292,376,98,312,1344,0.288690476,388,534,345.8352667,0.111812937,0.481760292,0.411630919,0.743879624,0.893062708,10.74054889,3.097609516,1.081986374,499.9112217,0.776137808,58488.0,372.70798156919545,94.68413334219426,301.2637387151438,18222319.0,40074.0,61231.0,46964.739690721646,5559.624575726314,49,20,19.4,0.39591836734693875
654,obj655-val729,376.6631206,55.70212766,612.8971631,371,50,606,383,59,621,2080,0.135576923,282,500,321.3174667,0.07195162,0.415923929,0.27111128,0.647215927,0.831251942,8.533305501,1.233597745,1.760934106,971.2929398,0.290334654,51072.0,376.70096573032777,55.75481993351027,612.8729006488433,12588711.0,40009.0,55215.0,44640.81914893617,3713.661105092316,108,15,18.8,0.17407407407407408
655,obj656-val730,391.6723404,91.66808511,296.3957447,387,87,293,395,96,300,720,0.326388889,235,318,198.5753667,0.194225719,0.579120782,0.797649282,0.927407619,0.924239351,5.513473339,1.470053672,1.228259443,264.4891923,0.888505114,57498.0,391.6992220179779,91.64098239355488,296.3999880433463,11006424.0,40005.0,59539.0,46835.84680851064,4911.449801832374,72,7,33.57142857142857,0.4662698412698412
656,obj657-val731,99.95609756,235.2829268,609.3365854,95,232,606,104,240,615,900,0.227777778,205,302,197.4453333,0.172559656,0.556732631,0.617475137,0.85154282,0.908559526,5.489645668,1.251772651,1.580048064,279.898334,0.732408789,59021.0,99.91583925612262,235.27012424690352,609.325305240885,9588247.0,40005.0,59064.0,46771.93658536585,5183.93659854396,72,9,22.77777777777778,0.31635802469135804
657,obj658-val732,435.3322204,135.6652755,299.7537563,431,128,293,441,144,307,2805,0.427094474,1198,1018,664.0426333,0.153858919,0.535847443,0.554342429,0.82147189,0.947596952,9.590064031,1.123464171,2.133265325,1372.112691,0.873106129,63336.0,435.29949727734976,135.68380182688006,299.7597612524212,62773579.0,40007.0,65267.0,52398.6469115192,7612.807879108305,160,14,85.57142857142857,0.5348214285714286
658,obj659-val733,82.52836305,263.178282,297.4116694,76,255,294,88,269,302,1755,0.351566952,617,622,402.2809667,0.178916975,0.563487256,0.661354399,0.871253927,0.942718204,8.280507871,1.513449867,1.456009574,713.1143921,0.86521883,64370.0,82.54006013009834,263.2298337371806,297.3941355584863,31219307.0,40025.0,64769.0,50598.552674230144,7133.450299098234,168,8,77.125,0.45907738095238093
659,obj660-val734,348.1621423,12.19625825,634.5077036,339,3,610,365,19,659,22950,0.118779956,2726,3308,2175.7348,0.023217079,0.285278956,0.081599257,0.43373926,0.859260613,25.32433404,1.740479205,2.818720549,7967.333371,0.342147099,31242.0,347.8417158919485,12.275546213499071,634.4461308534271,130270627.0,40000.0,64971.0,47788.197725605285,6223.076105705599,416,49,55.63265306122449,0.13373233908948196
660,obj661-val735,158.6224678,84.37292818,302.8793738,150,73,297,170,95,310,6762,0.160603372,1086,1356,870.8897667,0.053497434,0.376800447,0.201940051,0.586688381,0.877241433,11.79895815,1.261623111,1.818335082,2377.313084,0.456818249,24000.0,158.56782770656795,84.42570994532672,302.89704785719715,49613081.0,40000.0,56705.0,45684.23664825046,4020.736251007695,440,13,83.53846153846153,0.18986013986013986
661,obj662-val736,228.4719235,120.9086022,310.4916368,220,109,297,241,132,324,14784,0.113230519,1674,1796,1171.9622,0.054707174,0.379619502,0.19688946,0.581755935,0.896707409,15.89389852,1.8001582,1.537986204,3374.474182,0.496077288,49418.0,228.54602330613625,120.98168705976424,310.4995718746508,78450155.0,40007.0,64099.0,46863.89187574671,5169.767830016737,483,27,62.0,0.12836438923395446
662,obj663-val737,413.4948025,84.10602911,617.991684,409,79,610,416,87,629,1440,0.334027778,481,558,370.2122333,0.150605187,0.532043225,0.515691805,0.801918212,0.924667859,10.15323734,2.250097707,1.424012621,608.1148509,0.790969007,54488.0,413.50658881591454,84.10474792547143,617.9366822293082,23172373.0,40028.0,61673.0,48175.41164241165,5544.654772559273,56,19,25.31578947368421,0.4520676691729323
663,obj664-val738,382.0035461,123.5106383,300.6879433,374,118,297,391,127,304,1440,0.195833333,282,416,268.2598667,0.12493111,0.499908476,0.465890095,0.7752251,0.889830099,8.562050464,2.073084599,1.374352707,445.13289,0.633518678,52756.0,382.02372749728033,123.5256652580827,300.6858956970313,12397557.0,40033.0,53514.0,43962.96808510638,3056.5288913645995,153,7,40.285714285714285,0.26330532212885155
664,obj665-val739,306.2636625,163.0977948,308.5407478,302,158,297,314,172,320,4680,0.222863248,1043,1082,695.3209,0.097126829,0.459670613,0.365986562,0.715300255,0.917580663,13.35484184,2.24182881,1.232560853,1610.614384,0.647578968,58153.0,306.26527912991,163.05409189157777,308.6344210346744,50676135.0,40004.0,63557.0,48586.89837008629,6151.848977335934,168,23,45.34782608695652,0.2699275362318841
665,obj666-val740,202.9686941,222.8264758,298.9060823,190,211,297,212,239,303,4669,0.239451703,1118,1268,841.2442,0.069339103,0.410827771,0.237448665,0.619236543,0.897440575,16.31861604,1.891270572,3.175829049,1602.411722,0.697698341,44424.0,203.05069086427508,222.70243488917825,298.8831241053132,55183415.0,40006.0,63870.0,49359.04740608229,6508.900520526657,616,6,186.33333333333334,0.30248917748917753
666,obj667-val741,303.9935691,186.562701,620.0418006,301,181,611,308,191,629,1672,0.186004785,311,538,345.7711,0.070246764,0.412612606,0.264610502,0.642000982,0.834914246,8.017485589,1.405893088,2.027866667,538.591089,0.577432502,49376.0,303.9679291692418,186.65202085311097,620.0715229646042,14036275.0,40003.0,58677.0,45132.71704180064,4282.50773123221,70,18,17.27777777777778,0.24682539682539684
667,obj668-val742,274.2989691,316.0953608,614.4561856,265,311,611,280,323,620,2080,0.186538462,388,510,327.9977,0.128352785,0.504431342,0.48250679,0.784334184,0.905010035,8.675355442,1.912498738,1.434459517,521.2664934,0.744340956,63946.0,274.3370152564234,316.08994032912307,614.4282565816357,19137644.0,40004.0,64300.0,49323.82474226804,6651.279660460854,180,9,43.111111111111114,0.2395061728395062
668,obj669-val744,201.6590909,308.2462121,308.0037879,195,303,299,207,315,315,2873,0.09189001,264,528,329.0182333,0.053549875,0.376923525,0.221309639,0.604876589,0.78977991,10.54406015,2.183866876,1.341118249,767.7022581,0.343883318,41448.0,201.62882299917376,308.225317337373,307.9687456582569,11919176.0,40020.0,56893.0,45148.393939393936,3782.61956881689,144,16,16.5,0.11458333333333333
669,obj670-val745,203.3994778,420.9869452,302.0496084,198,414,299,207,430,305,1190,0.321848739,383,462,302.1978,0.16823796,0.552045562,0.601140553,0.84396676,0.926540131,8.577457256,1.94377663,1.601460768,436.8730546,0.876684877,58699.0,203.39677813487896,420.9194917917123,302.0303074448967,18506113.0,40010.0,61475.0,48318.83289817232,5692.313106816547,144,6,63.833333333333336,0.44328703703703703
670,obj671-val746,135.0411985,301.0337079,613.4794007,127,295,612,142,307,615,832,0.320913462,267,390,250.8609667,0.135919283,0.514154902,0.510711482,0.799328333,0.895645284,8.796775674,2.043612772,2.021320222,337.7744554,0.790468301,52068.0,135.05374196081996,301.03758799288994,613.4691584376609,12406116.0,40005.0,58522.0,46464.85393258427,4764.242549720676,180,3,89.0,0.49444444444444446
671,obj672-val747,151.046729,31.58744993,304.7690254,143,25,301,158,37,309,1872,0.400106838,749,712,469.4572333,0.175782658,0.560177414,0.61323637,0.849589823,0.945700662,7.82714352,1.254267978,1.464230364,871.9837705,0.858960941,65346.0,151.05404648879258,31.608884903938137,304.7772089715653,38333110.0,40027.0,65346.0,51179.0520694259,7352.707539702458,180,8,93.625,0.5201388888888889
672,obj673-val748,361.212938,64.83528002,323.5585505,350,56,301,372,74,342,18354,0.181922197,3339,3134,2048.7804,0.040962668,0.344717402,0.146621946,0.527310387,0.904051895,23.48018487,2.615972612,1.529711336,5179.850837,0.644613157,62410.0,361.17694687556974,64.86883572149291,323.8186161115308,167091919.0,40003.0,65305.0,50042.50344414495,7386.421737897665,396,41,81.4390243902439,0.2056541019955654
673,obj674-val749,173.7184466,351.7135922,305.8106796,170,348,303,177,355,309,448,0.459821429,206,262,168.6822333,0.266859667,0.643815119,0.999951157,0.999983719,0.948652762,4.520379894,1.297077969,1.062669452,216.4128426,0.951884359,63854.0,173.70152072869345,351.7232248181783,305.8117040596548,10392189.0,40087.0,64037.0,50447.51941747573,6925.021891106476,49,6,34.333333333333336,0.7006802721088435
674,obj675-val750,141.7228916,12.31927711,311.3584337,138,10,305,145,15,318,672,0.494047619,332,370,241.5404667,0.246106661,0.626673494,0.884624245,0.959959577,0.951699323,7.589160261,2.135671657,1.149812245,349.1193033,0.950964317,64048.0,141.7320544324024,12.301922098847092,311.37137094475366,16891483.0,40085.0,64293.0,50877.9608433735,7001.93270783059,35,13,25.53846153846154,0.7296703296703297
675,obj676-val751,189.5304054,390.2398649,313.5135135,183,386,305,196,395,320,2240,0.132142857,296,536,342.0651333,0.064348944,0.400726017,0.247576472,0.627918275,0.821457998,8.962696481,1.599477496,1.577188489,747.4201284,0.396028938,44185.0,189.59379902939028,390.23977279687887,313.48345575938566,13827803.0,40007.0,60088.0,46715.55067567567,5148.80484708398,117,15,19.733333333333334,0.16866096866096866
676,obj677-val752,284.6176471,10.71517028,312.750774,279,3,306,292,18,321,3584,0.180245536,646,970,623.2472667,0.051713295,0.372564237,0.194955846,0.579845228,0.847816908,8.590061532,1.162103135,1.561802592,1258.815052,0.513181026,38875.0,284.58338557756343,10.75205685810081,312.705668867421,28655477.0,40011.0,57388.0,44358.32352941176,3613.944511953175,195,15,43.06666666666667,0.22085470085470088
677,obj678-val753,427.0379981,80.46061168,628.4606117,419,69,618,435,85,643,7514,0.143598616,1079,1322,885.5435667,0.056990294,0.384828635,0.189611846,0.574497957,0.881768698,12.54409632,1.170376033,2.489373022,2424.744095,0.444995413,42979.0,427.0536936969089,80.51635472095134,628.3714897131861,49650893.0,40000.0,61594.0,46015.65616311399,4803.2755008963095,256,25,43.16,0.16859375
