Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
633,obj634-val708,708,0,159.9911504,425.8289086,598.740413,159.9911504,425.8289086,598.740413,154,417,593,168,437,606,4410,0.153741497,678,678,838,838,538.7080333,0.088344538,0.445376112,0.332545753,0.692814766,0.088344538,0.445376112,0.895992839,11.16919337,1.779403884,1.54245826,1195.065003,0.567333156,1.507888315,13.41286679,6.238038915,2.452988905
634,obj635-val709,709,0,320.4745884,198.7430208,613.2476736,320.4745884,198.7430208,613.2476736,314,189,596,327,206,631,9072,0.1539903,1397,1397,1720,1720,1097.117367,0.043377033,0.351361147,0.167142124,0.55084402,0.043377033,0.351361147,0.872881365,21.18797952,2.425118188,2.166761404,3126.657518,0.446803013,0.593813682,19.76321179,10.00649115,4.226006406
635,obj636-val710,710,0,328.9444444,211.7738095,606.8571429,328.9444444,211.7738095,606.8571429,325,205,596,333,219,619,3240,0.155555556,504,504,836,836,536.4253,0.049169367,0.366352062,0.186116848,0.570946256,0.049169367,0.366352062,0.827530756,13.4071889,1.832011396,1.904292201,1579.471678,0.319094041,0.273233809,13.96009243,6.601882883,2.823068503
636,obj637-val711,711,0,367.8624161,176.1543624,291.6912752,367.8624161,176.1543624,291.6912752,361,172,286,374,179,299,1568,0.19005102,298,298,494,494,313.9210333,0.083311328,0.436752143,0.324656166,0.687291889,0.083311328,0.436752143,0.851141032,7.567931541,1.41305583,1.718609013,529.0837766,0.563237833,1.115997605,8.880856475,4.442112648,1.60384255
637,obj638-val712,712,0,382.6661046,176.1197302,293.0438449,382.6661046,176.1197302,293.0438449,374,166,287,390,183,300,4284,0.138422035,593,593,906,906,576.8561667,0.053478248,0.376755395,0.207185397,0.591724721,0.053478248,0.376755395,0.846068207,11.38227693,1.733480309,1.471795587,1396.660046,0.424584352,0.678198322,11.83741404,6.145982672,2.387284543
638,obj639-val713,713,0,275.1154734,316.886836,600.2401848,275.1154734,316.886836,600.2401848,270,313,597,282,323,605,1287,0.336441336,433,433,506,506,329.7705,0.163672839,0.547006475,0.591279413,0.839326469,0.163672839,0.547006475,0.927883887,5.876178656,1.016435695,1.509564774,544.9566957,0.794558546,1.352696325,7.241511383,4.486662394,1.023569566
639,obj640-val714,714,0,354.0913462,407.0192308,605.7403846,354.0913462,407.0192308,605.7403846,348,403,597,359,412,614,2160,0.096296296,208,208,478,478,298.7660333,0.044801789,0.355166695,0.183478584,0.568235628,0.044801789,0.355166695,0.742263964,10.18915627,1.777782265,1.731501208,809.6984708,0.256885751,0.746246153,10.0761122,5.110318793,2.199998912
640,obj641-val715,715,0,154.28125,335.7723214,605.8526786,154.28125,335.7723214,605.8526786,151,328,599,159,345,613,2430,0.09218107,224,224,462,462,289.3864333,0.057546973,0.386077573,0.234160647,0.616365,0.057546973,0.386077573,0.785606787,11.26270643,2.334919958,1.408219556,779.4755807,0.287372697,0.390695147,10.83154124,5.44864844,2.004497636
641,obj642-val716,716,0,321.0464824,11.93467337,606.3932161,321.0464824,11.93467337,606.3932161,313,1,600,326,21,614,4410,0.180498866,796,796,860,860,543.2472,0.112663478,0.482978763,0.446977868,0.764590105,0.112663478,0.482978763,0.919106287,10.12703527,1.632765828,1.220342762,1337.229414,0.595260612,1.544236109,11.63052395,6.214500382,2.195422276
642,obj643-val717,717,0,364.5282258,35.79435484,607.2217742,364.5282258,35.79435484,607.2217742,361,32,600,367,45,614,1470,0.168707483,248,248,460,460,298.8418,0.071463164,0.414980601,0.260634381,0.638769103,0.071463164,0.414980601,0.82163656,8.628833364,1.514176207,1.840923069,637.6118193,0.388951385,NaN,NaN,NaN,NaN
643,obj644-val718,718,0,363.0608273,63.81508516,603.836983,363.0608273,63.81508516,603.836983,359,58,600,368,73,608,1440,0.285416667,411,411,544,544,343.775,0.118669556,0.491413121,0.470233045,0.777626493,0.118669556,0.491413121,0.900518812,10.23461084,2.053982644,1.359410726,782.993863,0.524908329,NaN,NaN,NaN,NaN
644,obj645-val719,719,0,283.7852004,11.88386434,296.2548818,283.7852004,11.88386434,296.2548818,276,4,290,292,19,302,3536,0.275169683,973,973,920,920,602.4245,0.137503759,0.516145103,0.489745187,0.788236834,0.137503759,0.516145103,0.936967289,8.122589397,1.267839727,1.167648645,1196.000045,0.81354512,3.004147036,10.49671936,5.961672842,1.298482462
645,obj646-val720,720,0,193.9810726,64.6466877,291.9936909,193.9810726,64.6466877,291.9936909,183,60,290,201,71,295,1368,0.231725146,317,317,512,512,329.3058,0.084676133,0.439124191,0.318253185,0.682743519,0.084676133,0.439124191,0.85641154,10.04357621,1.905520351,2.182982209,535.39751,0.592083441,1.054802986,11.03160032,5.116801592,2.040443677
646,obj647-val721,721,0,265.6729475,63.66218035,609.8129206,265.6729475,63.66218035,609.8129206,261,60,601,273,68,621,2457,0.302401302,743,743,762,762,507.2808,0.14111237,0.520621356,0.478282759,0.782038694,0.14111237,0.520621356,0.931968911,12.06404538,2.374177861,1.393312644,936.466821,0.793407714,2.13516054,11.33084206,6.163863407,2.27302029
647,obj648-val722,722,0,363.4489796,112.3654337,301.0733418,363.4489796,112.3654337,301.0733418,356,104,290,370,118,311,4950,0.316767677,1568,1568,1384,1384,921.3067667,0.104890515,0.471605723,0.3555754,0.708452226,0.104890515,0.471605723,0.933219427,12.35866626,1.675489564,1.316557328,2139.34178,0.732935716,1.992317746,11.9431025,7.425117288,2.159492913
648,obj649-val723,723,0,152.7368421,181.3991228,292.4627193,152.7368421,181.3991228,292.4627193,146,175,290,160,188,296,1470,0.310204082,456,456,532,532,344.3663667,0.15618782,0.538537549,0.575863925,0.831968004,0.15618782,0.538537549,0.925841547,8.314124726,1.807155691,1.355485111,543.816403,0.838518289,2.07842566,8.459378304,4.849074078,1.477645041
649,obj650-val724,724,0,211.7471764,133.5799305,647.4906603,211.7471764,133.5799305,647.4906603,202,118,601,220,140,687,38019,0.121097346,4604,4604,4888,4888,3270.027267,0.020527186,0.273806466,0.068559696,0.409282297,0.020527186,0.273806466,0.875691206,55.44748805,4.654686635,2.100064165,15693.53407,0.29336923,0.693632253,46.63459241,23.22661501,10.7864745
650,obj651-val725,725,0,224.1171905,212.9266589,621.1119519,224.1171905,212.9266589,621.1119519,210,188,601,238,235,651,70992,0.07259973,5154,5154,5642,5642,3680.777333,0.016727921,0.255749373,0.060245216,0.392019366,0.016727921,0.255749373,0.867790855,28.23611549,1.037826386,2.794327022,31331.18274,0.164500652,NaN,NaN,NaN,NaN
651,obj652-val726,726,0,283.1069767,163.0139535,606.1674419,283.1069767,163.0139535,606.1674419,276,157,602,289,168,613,2016,0.106646825,215,215,410,410,260.5639,0.075853867,0.423311059,0.29551978,0.66608377,0.075853867,0.423311059,0.818858168,8.007518122,1.756049853,1.286541637,542.1067945,0.396600821,0.839518778,8.222920387,4.301691152,1.722945587
652,obj653-val727,727,0,337.5218341,37.44978166,299.6899563,337.5218341,37.44978166,299.6899563,331,31,292,347,43,305,3094,0.148028442,458,458,736,736,456.9104,0.05950451,0.390406498,0.248708254,0.628873652,0.05950451,0.390406498,0.841313571,8.387804001,1.33966656,1.337865307,1029.502922,0.444874891,0.725998128,10.14473852,5.334435841,1.827467211
653,obj654-val728,728,0,372.7216495,94.69845361,301.3041237,372.7216495,94.69845361,301.3041237,369,91,292,376,98,312,1344,0.288690476,388,388,534,534,345.8352667,0.111812937,0.481760292,0.411630919,0.743879624,0.111812937,0.481760292,0.893062708,10.74054889,3.097609516,1.081986374,499.9112217,0.776137808,1.849511904,11.3402428,5.391868072,2.377557117
654,obj655-val729,729,0,376.6631206,55.70212766,612.8971631,376.6631206,55.70212766,612.8971631,371,50,606,383,59,621,2080,0.135576923,282,282,500,500,321.3174667,0.07195162,0.415923929,0.27111128,0.647215927,0.07195162,0.415923929,0.831251942,8.533305501,1.233597745,1.760934106,971.2929398,0.290334654,0.785523027,10.55616641,5.067627207,2.225105544
655,obj656-val730,730,0,391.6723404,91.66808511,296.3957447,391.6723404,91.66808511,296.3957447,387,87,293,395,96,300,720,0.326388889,235,235,318,318,198.5753667,0.194225719,0.579120782,0.797649282,0.927407619,0.194225719,0.579120782,0.924239351,5.513473339,1.470053672,1.228259443,264.4891923,0.888505114,1.75028679,6.400107514,3.599397242,0.867812269
656,obj657-val731,731,0,99.95609756,235.2829268,609.3365854,99.95609756,235.2829268,609.3365854,95,232,606,104,240,615,900,0.227777778,205,205,302,302,197.4453333,0.172559656,0.556732631,0.617475137,0.85154282,0.172559656,0.556732631,0.908559526,5.489645668,1.251772651,1.580048064,279.898334,0.732408789,1.687875369,7.075905275,3.596840537,1.121857646
657,obj658-val732,732,0,435.3322204,135.6652755,299.7537563,435.3322204,135.6652755,299.7537563,431,128,293,441,144,307,2805,0.427094474,1198,1198,1018,1018,664.0426333,0.153858919,0.535847443,0.554342429,0.82147189,0.153858919,0.535847443,0.947596952,9.590064031,1.123464171,2.133265325,1372.112691,0.873106129,1.718768571,10.66069067,6.616382491,1.749298627
658,obj659-val733,733,0,82.52836305,263.178282,297.4116694,82.52836305,263.178282,297.4116694,76,255,294,88,269,302,1755,0.351566952,617,617,622,622,402.2809667,0.178916975,0.563487256,0.661354399,0.871253927,0.178916975,0.563487256,0.942718204,8.280507871,1.513449867,1.456009574,713.1143921,0.86521883,2.463813108,8.996075265,5.199006897,1.377716907
659,obj660-val734,734,0,348.1621423,12.19625825,634.5077036,348.1621423,12.19625825,634.5077036,339,3,610,365,19,659,22950,0.118779956,2726,2726,3308,3308,2175.7348,0.023217079,0.285278956,0.081599257,0.43373926,0.023217079,0.285278956,0.859260613,25.32433404,1.740479205,2.818720549,7967.333371,0.342147099,NaN,NaN,NaN,NaN
660,obj661-val735,735,0,158.6224678,84.37292818,302.8793738,158.6224678,84.37292818,302.8793738,150,73,297,170,95,310,6762,0.160603372,1086,1086,1356,1356,870.8897667,0.053497434,0.376800447,0.201940051,0.586688381,0.053497434,0.376800447,0.877241433,11.79895815,1.261623111,1.818335082,2377.313084,0.456818249,NaN,NaN,NaN,NaN
661,obj662-val736,736,0,228.4719235,120.9086022,310.4916368,228.4719235,120.9086022,310.4916368,220,109,297,241,132,324,14784,0.113230519,1674,1674,1796,1796,1171.9622,0.054707174,0.379619502,0.19688946,0.581755935,0.054707174,0.379619502,0.896707409,15.89389852,1.8001582,1.537986204,3374.474182,0.496077288,1.286688708,14.14685354,8.767489628,2.96531429
662,obj663-val737,737,0,413.4948025,84.10602911,617.991684,413.4948025,84.10602911,617.991684,409,79,610,416,87,629,1440,0.334027778,481,481,558,558,370.2122333,0.150605187,0.532043225,0.515691805,0.801918212,0.150605187,0.532043225,0.924667859,10.15323734,2.250097707,1.424012621,608.1148509,0.790969007,1.211692638,11.05610374,5.191754594,2.013126179
663,obj664-val738,738,0,382.0035461,123.5106383,300.6879433,382.0035461,123.5106383,300.6879433,374,118,297,391,127,304,1440,0.195833333,282,282,416,416,268.2598667,0.12493111,0.499908476,0.465890095,0.7752251,0.12493111,0.499908476,0.889830099,8.562050464,2.073084599,1.374352707,445.13289,0.633518678,0.598450878,9.74151685,4.49750574,1.851340114
664,obj665-val739,739,0,306.2636625,163.0977948,308.5407478,306.2636625,163.0977948,308.5407478,302,158,297,314,172,320,4680,0.222863248,1043,1043,1082,1082,695.3209,0.097126829,0.459670613,0.365986562,0.715300255,0.097126829,0.459670613,0.917580663,13.35484184,2.24182881,1.232560853,1610.614384,0.647578968,1.759091995,11.97194163,6.902209077,2.487798872
665,obj666-val740,740,0,202.9686941,222.8264758,298.9060823,202.9686941,222.8264758,298.9060823,190,211,297,212,239,303,4669,0.239451703,1118,1118,1268,1268,841.2442,0.069339103,0.410827771,0.237448665,0.619236543,0.069339103,0.410827771,0.897440575,16.31861604,1.891270572,3.175829049,1602.411722,0.697698341,0.199777943,18.52611706,8.186053037,3.434429781
666,obj667-val741,741,0,303.9935691,186.562701,620.0418006,303.9935691,186.562701,620.0418006,301,181,611,308,191,629,1672,0.186004785,311,311,538,538,345.7711,0.070246764,0.412612606,0.264610502,0.642000982,0.070246764,0.412612606,0.834914246,8.017485589,1.405893088,2.027866667,538.591089,0.577432502,1.098126055,9.106732067,4.483767879,1.669983569
667,obj668-val742,742,0,274.2989691,316.0953608,614.4561856,274.2989691,316.0953608,614.4561856,265,311,611,280,323,620,2080,0.186538462,388,388,510,510,327.9977,0.128352785,0.504431342,0.48250679,0.784334184,0.128352785,0.504431342,0.905010035,8.675355442,1.912498738,1.434459517,521.2664934,0.744340956,1.81414375,9.54762258,4.834526598,1.681732207
668,obj669-val744,744,0,201.6590909,308.2462121,308.0037879,201.6590909,308.2462121,308.0037879,195,303,299,207,315,315,2873,0.09189001,264,264,528,528,329.0182333,0.053549875,0.376923525,0.221309639,0.604876589,0.053549875,0.376923525,0.78977991,10.54406015,2.183866876,1.341118249,767.7022581,0.343883318,0.420539849,12.59790287,5.23469585,2.260205726
669,obj670-val745,745,0,203.3994778,420.9869452,302.0496084,203.3994778,420.9869452,302.0496084,198,414,299,207,430,305,1190,0.321848739,383,383,462,462,302.1978,0.16823796,0.552045562,0.601140553,0.84396676,0.16823796,0.552045562,0.926540131,8.577457256,1.94377663,1.601460768,436.8730546,0.876684877,1.74939597,9.203264255,4.623323602,1.61608961
670,obj671-val746,746,0,135.0411985,301.0337079,613.4794007,135.0411985,301.0337079,613.4794007,127,295,612,142,307,615,832,0.320913462,267,267,390,390,250.8609667,0.135919283,0.514154902,0.510711482,0.799328333,0.135919283,0.514154902,0.895645284,8.796775674,2.043612772,2.021320222,337.7744554,0.790468301,1.140208027,8.432618995,4.46946608,1.73656759
671,obj672-val747,747,0,151.046729,31.58744993,304.7690254,151.046729,31.58744993,304.7690254,143,25,301,158,37,309,1872,0.400106838,749,749,712,712,469.4572333,0.175782658,0.560177414,0.61323637,0.849589823,0.175782658,0.560177414,0.945700662,7.82714352,1.254267978,1.464230364,871.9837705,0.858960941,2.895157805,8.813228322,5.493952208,1.239926214
672,obj673-val748,748,0,361.212938,64.83528002,323.5585505,361.212938,64.83528002,323.5585505,350,56,301,372,74,342,18354,0.181922197,3339,3339,3134,3134,2048.7804,0.040962668,0.344717402,0.146621946,0.527310387,0.040962668,0.344717402,0.904051895,23.48018487,2.615972612,1.529711336,5179.850837,0.644613157,2.520339039,22.65917832,11.64457932,4.60587215
673,obj674-val749,749,0,173.7184466,351.7135922,305.8106796,173.7184466,351.7135922,305.8106796,170,348,303,177,355,309,448,0.459821429,206,206,262,262,168.6822333,0.266859667,0.643815119,0.999951157,0.999983719,0.266859667,0.643815119,0.948652762,4.520379894,1.297077969,1.062669452,216.4128426,0.951884359,1.966480828,4.391414644,3.269001599,0.534902607
674,obj675-val750,750,0,141.7228916,12.31927711,311.3584337,141.7228916,12.31927711,311.3584337,138,10,305,145,15,318,672,0.494047619,332,332,370,370,241.5404667,0.246106661,0.626673494,0.884624245,0.959959577,0.246106661,0.626673494,0.951699323,7.589160261,2.135671657,1.149812245,349.1193033,0.950964317,1.886852868,6.984059079,4.230326774,1.264580569
675,obj676-val751,751,0,189.5304054,390.2398649,313.5135135,189.5304054,390.2398649,313.5135135,183,386,305,196,395,320,2240,0.132142857,296,296,536,536,342.0651333,0.064348944,0.400726017,0.247576472,0.627918275,0.064348944,0.400726017,0.821457998,8.962696481,1.599477496,1.577188489,747.4201284,0.396028938,0.717442219,9.371167344,4.973311717,1.898462763
676,obj677-val752,752,0,284.6176471,10.71517028,312.750774,284.6176471,10.71517028,312.750774,279,3,306,292,18,321,3584,0.180245536,646,646,970,970,623.2472667,0.051713295,0.372564237,0.194955846,0.579845228,0.051713295,0.372564237,0.847816908,8.590061532,1.162103135,1.561802592,1258.815052,0.513181026,NaN,NaN,NaN,NaN
677,obj678-val753,753,0,427.0379981,80.46061168,628.4606117,427.0379981,80.46061168,628.4606117,419,69,618,435,85,643,7514,0.143598616,1079,1079,1322,1322,885.5435667,0.056990294,0.384828635,0.189611846,0.574497957,0.056990294,0.384828635,0.881768698,12.54409632,1.170376033,2.489373022,2424.744095,0.444995413,0.652510608,14.76201089,7.652144531,2.806574735
678,obj679-val754,754,0,270.7002584,327.5495263,631.6983204,270.7002584,327.5495263,631.6983204,250,312,618,290,339,641,27552,0.168554007,4644,4644,3530,3530,2311.7623,0.055451421,0.381333224,0.197427327,0.582285204,0.055451421,0.381333224,0.928995407,21.15386414,1.686485673,1.698369643,8208.431713,0.565759717,3.220984051,22.47588565,12.05281228,4.336808003
679,obj680-val755,755,0,291.5956613,30.30280205,321.2341067,291.5956613,30.30280205,321.2341067,280,15,309,308,44,334,22620,0.146728559,3319,3319,3150,3150,2060.418833,0.039859809,0.341595551,0.14242963,0.522235971,0.039859809,0.341595551,0.902310276,16.15876772,1.297530298,1.565745295,6704.35762,0.495051157,2.737365972,20.39493937,10.35963211,3.49814707
680,obj681-val756,756,0,375.322449,49.71836735,631.3170068,375.322449,49.71836735,631.3170068,368,43,619,382,59,640,5610,0.131016043,735,735,938,938,591.9915333,0.074031839,0.419894213,0.29449679,0.665314295,0.074031839,0.419894213,0.885412302,12.06451129,2.158034898,1.139236998,1386.39436,0.530152185,1.04235536,15.53817248,6.549925391,2.840256956
681,obj682-val757,757,0,274.2282697,213.981316,317.0796101,274.2282697,213.981316,317.0796101,264,203,309,284,223,324,7056,0.174461451,1231,1231,1502,1502,973.7607333,0.050577654,0.369816819,0.185614417,0.570432028,0.050577654,0.369816819,0.878624022,10.22425112,1.156340865,1.37172321,2440.871277,0.504328111,0.242474558,11.68001394,6.896030025,2.245264038
682,obj683-val758,758,0,137.6989247,223.2365591,622.4677419,137.6989247,223.2365591,622.4677419,133,216,619,144,227,628,1440,0.258333333,372,372,438,438,280.0437333,0.186258423,0.571091308,0.712624382,0.893209964,0.186258423,0.571091308,0.933570904,5.667016215,1.152339394,1.30700095,439.2535019,0.84689137,2.402913068,8.088210711,4.243901944,0.925311283
683,obj684-val759,759,0,266.7899543,253.4138128,314.2739726,266.7899543,253.4138128,314.2739726,249,237,310,288,270,323,19040,0.184033613,3504,3504,3004,3004,1995.0411,0.05122486,0.371387565,0.174873913,0.559210103,0.05122486,0.371387565,0.917523894,20.72682529,1.486400372,2.452050885,6884.71329,0.508953656,2.796240333,23.66297826,11.9104701,4.65298043
684,obj685-val760,760,0,223.9253731,255.6950959,626.5884861,223.9253731,255.6950959,626.5884861,217,251,620,230,259,634,1890,0.248148148,469,469,652,652,414.5592,0.089754302,0.447732658,0.349171176,0.704173151,0.089754302,0.447732658,0.881796536,9.318497063,1.514204507,1.835986173,805.1702701,0.582485491,0.517570581,8.336555433,5.269649479,1.54271615
